key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
1997,2010-0214-BGD,Bangladesh,2010,6.0,3.0,2010,6.0,3.0,Miscellaneous accident,100.0,116.0
1998,2011-0262-BGD,Bangladesh,2011,7.0,21.0,2011,7.0,29.0,Flood,1570559.0,10.0
1999,2011-0018-BGD,Bangladesh,2011,1.0,7.0,2011,2.0,20.0,Extreme temperature,100000.0,50.0
2000,2011-0257-BGD,Bangladesh,2011,7.0,11.0,2011,7.0,11.0,Transport accident,6.0,31.0
2001,2011-0138-BGD,Bangladesh,2011,4.0,21.0,2011,4.0,21.0,Transport accident,20.0,32.0
2002,2011-0591-BGD,Bangladesh,2011,4.0,4.0,2011,4.0,4.0,Storm,121.0,13.0
2003,2011-0586-BGD,Bangladesh,2011,7.0,4.0,2011,7.0,4.0,Landslide,17.0,17.0
2004,2011-0525-BGD,Bangladesh,2011,12.0,13.0,2011,12.0,18.0,Extreme temperature,2000.0,12.0
2005,2012-0175-BGD,Bangladesh,2012,6.0,24.0,2012,7.0,2.0,Flood,5148475.0,139.0
2006,2012-0082-BGD,Bangladesh,2012,4.0,6.0,2012,4.0,6.0,Storm,55121.0,25.0
2007,2012-0382-BGD,Bangladesh,2012,9.0,21.0,2012,9.0,28.0,Flood,250000.0,0.0
2008,2012-0385-BGD,Bangladesh,2012,10.0,10.0,2012,10.0,10.0,Storm,129558.0,108.0
2009,2012-0063-BGD,Bangladesh,2012,3.0,13.0,2012,3.0,13.0,Transport accident,35.0,123.0
2010,2012-0409-BGD,Bangladesh,2012,10.0,28.0,2012,10.0,28.0,Transport accident,100.0,100.0
2011,2012-0623-BGD,Bangladesh,2012,11.0,7.0,2012,11.0,7.0,Transport accident,50.0,50.0
2012,2012-0515-BGD,Bangladesh,2012,11.0,25.0,2012,11.0,25.0,Industrial accident,121.0,121.0
2013,2012-0516-BGD,Bangladesh,2012,11.0,25.0,2012,11.0,25.0,Miscellaneous accident,13.0,13.0
2014,2013-0090-BGD,Bangladesh,2013,3.0,29.0,2013,3.0,30.0,Storm,25020.0,2.0
2015,2013-0085-BGD,Bangladesh,2013,3.0,22.0,2013,3.0,22.0,Storm,8543.0,31.0
2016,2013-0138-BGD,Bangladesh,2013,5.0,16.0,2013,5.0,16.0,Storm,1498644.0,17.0
2017,2013-0071-BGD,Bangladesh,2013,2.0,8.0,2013,2.0,8.0,Transport accident,14.0,14.0
2018,2014-0290-BGD,Bangladesh,2014,8.0,11.0,2014,9.0,10.0,Flood,2800447.0,59.0
2019,2014-0135-BGD,Bangladesh,2014,4.0,27.0,2014,4.0,28.0,Storm,4012.0,16.0
2020,2014-0244-BGD,Bangladesh,2014,6.0,11.0,2014,6.0,11.0,Storm,1250.0,4.0
2021,2014-0041-BGD,Bangladesh,2014,2.0,3.0,2014,2.0,3.0,Transport accident,41.0,41.0
2022,2014-0154-BGD,Bangladesh,2014,5.0,3.0,2014,5.0,3.0,Transport accident,40.0,70.0
2023,2014-0305-BGD,Bangladesh,2014,8.0,4.0,2014,8.0,4.0,Transport accident,100.0,130.0
2024,2015-0118-BGD,Bangladesh,2015,4.0,1.0,2015,4.0,7.0,Storm,20200.0,53.0
2025,2015-0253-BGD,Bangladesh,2015,6.0,23.0,2015,6.0,30.0,Flood,1401901.0,20.0
2026,2015-0293-BGD,Bangladesh,2015,7.0,25.0,2015,7.0,27.0,Flood,10000.0,11.0
2027,2015-0309-BGD,Bangladesh,2015,7.0,29.0,2015,7.0,30.0,Storm,2600000.0,45.0
2028,2015-0213-BGD,Bangladesh,2015,5.0,2.0,2015,5.0,3.0,Storm,13.0,13.0
2029,2015-0601-BGD,Bangladesh,2015,5.0,23.0,2015,5.0,23.0,Storm,40050.0,6.0
2030,2015-0144-BGD,Bangladesh,2015,4.0,25.0,2015,4.0,25.0,Earthquake,200.0,4.0
2031,2015-0411-BGD,Bangladesh,2015,7.0,18.0,2015,7.0,18.0,Landslide,1003.0,7.0
2032,2015-0051-BGD,Bangladesh,2015,2.0,22.0,2015,2.0,22.0,Transport accident,50.0,78.0
2033,2015-0068-BGD,Bangladesh,2015,1.0,29.0,2015,1.0,29.0,Transport accident,32.0,24.0
2034,2015-0243-BGD,Bangladesh,2015,7.0,10.0,2015,7.0,10.0,Miscellaneous accident,50.0,27.0
2035,2015-0347-BGD,Bangladesh,2015,3.0,27.0,2015,3.0,27.0,Miscellaneous accident,50.0,10.0
2036,2015-0583-BGD,Bangladesh,2015,1.0,11.0,2015,1.0,11.0,Miscellaneous accident,2000.0,2.0
2037,2016-0175-BGD,Bangladesh,2016,5.0,21.0,2016,5.0,21.0,Storm,1203555.0,28.0
2038,2016-0154-BGD,Bangladesh,2016,5.0,13.0,2016,5.0,15.0,Storm,59.0,59.0
2039,2016-0002-BGD,Bangladesh,2016,1.0,3.0,2016,1.0,3.0,Earthquake,70.0,5.0
2040,2016-0288-BGD,Bangladesh,2016,7.0,19.0,2016,8.0,2.0,Flood,1900000.0,106.0
2041,2016-0293-BGD,Bangladesh,2016,8.0,13.0,2016,8.0,13.0,Transport accident,17.0,17.0
2042,2016-0346-BGD,Bangladesh,2016,9.0,21.0,2016,9.0,21.0,Transport accident,75.0,13.0
2043,2016-0328-BGD,Bangladesh,2016,9.0,10.0,2016,9.0,10.0,Industrial accident,70.0,43.0
2044,2017-0174-BGD,Bangladesh,2017,6.0,12.0,2017,6.0,14.0,Landslide,80187.0,160.0
2045,2017-0139-BGD,Bangladesh,2017,5.0,1.0,2017,5.0,1.0,Storm,12.0,12.0
2046,2017-0138-BGD,Bangladesh,2017,3.0,28.0,2017,4.0,15.0,Flood,86025.0,0.0
2047,2017-0152-BGD,Bangladesh,2017,5.0,30.0,2017,5.0,30.0,Storm,3300012.0,7.0
2048,2017-0556-BGD,Bangladesh,2017,11.0,3.0,2017,12.0,12.0,Epidemic,789.0,15.0
2049,2017-0396-BGD,Bangladesh,2017,9.0,28.0,2017,9.0,28.0,Transport accident,63.0,63.0
2050,2017-0412-BGD,Bangladesh,2017,10.0,8.0,2017,10.0,8.0,Transport accident,40.0,40.0
2051,2017-0438-BGD,Bangladesh,2017,10.0,16.0,2017,10.0,16.0,Transport accident,30.0,30.0
2052,2017-0250-BGD,Bangladesh,2017,7.0,3.0,2017,7.0,3.0,Industrial accident,13.0,13.0
2053,2017-0527-BGD,Bangladesh,2017,12.0,18.0,2017,12.0,18.0,Miscellaneous accident,15.0,10.0
2054,2017-0342-BGD,Bangladesh,2017,8.0,10.0,2017,8.0,31.0,Flood,8000000.0,144.0
2055,2018-0203-BGD,Bangladesh,2018,6.0,5.0,2018,6.0,14.0,Flood,14.0,14.0
2056,2018-0140-BGD,Bangladesh,2018,4.0,29.0,2018,4.0,30.0,Storm,33.0,33.0
2057,2018-0018-BGD,Bangladesh,2018,1.0,1.0,2018,1.0,10.0,Extreme temperature,34.0,34.0
2058,2018-0158-BGD,Bangladesh,2018,5.0,20.0,2018,5.0,22.0,Flood,14000.0,21.0
2059,2019-0144-BGD,Bangladesh,2019,3.0,31.0,2019,3.0,31.0,Storm,15.0,15.0
2060,2019-0164-BGD,Bangladesh,2019,5.0,4.0,2019,5.0,4.0,Storm,10045.0,39.0
2061,2019-0063-BGD,Bangladesh,2019,2.0,20.0,2019,2.0,20.0,Miscellaneous accident,70.0,78.0
2062,2019-0127-BGD,Bangladesh,2019,3.0,28.0,2019,3.0,28.0,Miscellaneous accident,65.0,25.0
2063,2019-0064-BGD,Bangladesh,2019,2.0,17.0,2019,2.0,17.0,Miscellaneous accident,2350.0,9.0
2064,2019-0304-BGD,Bangladesh,2019,7.0,2.0,2019,7.0,8.0,Landslide,18016.0,2.0
2065,2019-0550-BGD,Bangladesh,2019,11.0,9.0,2019,11.0,10.0,Storm,251506.0,40.0
2066,2019-0277-BGD,Bangladesh,2019,6.0,24.0,2019,6.0,24.0,Transport accident,100.0,4.0
2067,2019-0569-BGD,Bangladesh,2019,11.0,12.0,2019,11.0,12.0,Transport accident,58.0,16.0
2068,2019-0622-BGD,Bangladesh,2019,12.0,15.0,2019,12.0,15.0,Industrial accident,10.0,10.0
2069,2019-0403-BGD,Bangladesh,2019,8.0,27.0,2019,8.0,27.0,Miscellaneous accident,10000.0,0.0
2070,2020-0323-BGD,Bangladesh,2020,6.0,15.0,2020,9.0,30.0,Flood,5448271.0,257.0
2071,2020-0211-BGD,Bangladesh,2020,5.0,20.0,2020,5.0,20.0,Storm,2600000.0,26.0
2072,2020-0291-BGD,Bangladesh,2020,6.0,29.0,2020,6.0,29.0,Transport accident,50.0,50.0
2073,2020-0444-BGD,Bangladesh,2020,9.0,6.0,2020,9.0,6.0,Miscellaneous accident,13.0,24.0
2074,2020-0054-BGD,Bangladesh,2020,2.0,10.0,2020,2.0,10.0,Transport accident,20.0,15.0
2075,2005-0054-BRA,Brazil,2005,1.0,29.0,2005,2.0,11.0,Flood,10000.0,19.0
2076,2005-0003-BRA,Brazil,2005,1.0,3.0,2005,1.0,3.0,Storm,344.0,2.0
2077,2005-0296-BRA,Brazil,2005,6.0,1.0,2005,6.0,4.0,Flood,31000.0,28.0
2078,2005-0293-BRA,Brazil,2005,6.0,2.0,2005,6.0,2.0,Transport accident,17.0,17.0
2079,2005-0486-BRA,Brazil,2005,9.0,1.0,2005,9.0,1.0,Transport accident,29.0,29.0
2080,2005-0555-BRA,Brazil,2005,9.0,29.0,2005,9.0,29.0,Transport accident,42.0,20.0
2081,2005-0248-BRA,Brazil,2005,5.0,14.0,2005,5.0,14.0,Miscellaneous accident,600.0,0.0
2082,2006-0038-BRA,Brazil,2006,1.0,27.0,2006,1.0,30.0,Flood,12.0,12.0
2083,2006-0201-BRA,Brazil,2006,3.0,25.0,2006,4.0,23.0,Flood,116000.0,8.0
2084,2006-0160-BRA,Brazil,2006,4.0,1.0,2006,4.0,1.0,Transport accident,19.0,19.0
2085,2006-0519-BRA,Brazil,2006,9.0,29.0,2006,9.0,29.0,Transport accident,155.0,155.0
2086,2006-0036-BRA,Brazil,2006,1.0,22.0,2006,1.0,23.0,Transport accident,33.0,33.0
2087,2007-0003-BRA,Brazil,2007,1.0,1.0,2007,1.0,12.0,Flood,200080.0,59.0
2088,2007-0015-BRA,Brazil,2007,1.0,10.0,2007,1.0,10.0,Landslide,5000.0,0.0
2089,2007-0528-BRA,Brazil,2007,10.0,24.0,2007,10.0,27.0,Flood,2272.0,6.0
2090,2007-0653-BRA,Brazil,2007,12.0,9.0,2007,12.0,9.0,Earthquake,286.0,1.0
2091,2007-0285-BRA,Brazil,2007,7.0,17.0,2007,7.0,17.0,Transport accident,17.0,199.0
2092,2007-0465-BRA,Brazil,2007,9.0,24.0,2007,9.0,30.0,Flood,4000.0,4.0
2093,2008-0016-BRA,Brazil,2008,1.0,12.0,2008,1.0,16.0,Flood,49506.0,4.0
2094,2008-0041-BRA,Brazil,2008,2.0,2.0,2008,2.0,6.0,Flood,12870.0,9.0
2095,2008-0125-BRA,Brazil,2008,3.0,30.0,2008,4.0,4.0,Flood,190000.0,36.0
2096,2008-0549-BRA,Brazil,2008,11.0,22.0,2008,11.0,24.0,Flood,1500015.0,151.0
2097,2008-0346-BRA,Brazil,2008,5.0,6.0,2008,5.0,6.0,Storm,1600.0,3.0
2098,2008-0343-BRA,Brazil,2008,8.0,20.0,2008,8.0,20.0,Transport accident,19.0,14.0
2099,2008-0419-BRA,Brazil,2008,7.0,11.0,2008,7.0,11.0,Transport accident,16.0,16.0
2100,2008-0089-BRA,Brazil,2008,2.0,20.0,2008,2.0,21.0,Transport accident,16.0,16.0
2101,2008-0186-BRA,Brazil,2008,5.0,4.0,2008,5.0,4.0,Transport accident,70.0,45.0
2102,2009-0163-BRA,Brazil,2009,4.0,22.0,2009,5.0,14.0,Flood,1150900.0,56.0
2103,2009-0017-BRA,Brazil,2009,1.0,20.0,2009,1.0,27.0,Flood,1048.0,16.0
2104,2009-0068-BRA,Brazil,2009,2.0,7.0,2009,2.0,7.0,Transport accident,4.0,24.0
2105,2009-0034-BRA,Brazil,2009,1.0,18.0,2009,1.0,18.0,Miscellaneous accident,100.0,9.0
2106,2009-0600-BRA,Brazil,2009,12.0,31.0,2010,1.0,28.0,Landslide,1000.0,74.0
2107,2009-0356-BRA,Brazil,2009,9.0,9.0,2009,9.0,9.0,Storm,2364.0,4.0
2108,2009-0512-BRA,Brazil,2009,11.0,12.0,2009,11.0,13.0,Flood,200.0,3.0
2109,2009-0207-BRA,Brazil,2009,5.0,28.0,2009,5.0,28.0,Flood,2500.0,4.0
2110,2009-0238-BRA,Brazil,2009,6.0,20.0,2009,6.0,21.0,Flood,18000.0,0.0
2111,2009-0531-BRA,Brazil,2009,11.0,21.0,2009,11.0,30.0,Flood,10000.0,11.0
2112,2009-0560-BRA,Brazil,2009,11.0,2.0,2009,11.0,2.0,Flood,680000.0,0.0
2113,2009-0201-BRA,Brazil,2009,5.0,22.0,2009,5.0,22.0,Transport accident,14.0,14.0
2114,2009-0214-BRA,Brazil,2009,6.0,1.0,2009,6.0,1.0,Transport accident,228.0,228.0
2115,2010-0147-BRA,Brazil,2010,4.0,4.0,2010,4.0,12.0,Flood,74938.0,256.0
2116,2010-0248-BRA,Brazil,2010,6.0,19.0,2010,6.0,23.0,Flood,157000.0,72.0
2117,2010-0013-BRA,Brazil,2010,1.0,8.0,2010,1.0,8.0,Transport accident,13.0,13.0
2118,2010-0549-BRA,Brazil,2010,10.0,17.0,2010,10.0,17.0,Transport accident,23.0,11.0
2119,2010-0477-BRA,Brazil,2010,9.0,14.0,2010,9.0,14.0,Transport accident,6.0,11.0
2120,2011-0014-BRA,Brazil,2011,1.0,11.0,2011,1.0,12.0,Flood,45000.0,900.0
2121,2011-0086-BRA,Brazil,2011,3.0,12.0,2011,3.0,18.0,Flood,31000.0,10.0
2122,2011-0142-BRA,Brazil,2011,4.0,21.0,2011,4.0,24.0,Flood,31600.0,12.0
2123,2011-0187-BRA,Brazil,2011,5.0,8.0,2011,5.0,11.0,Flood,13000.0,2.0
2124,2011-0213-BRA,Brazil,2011,7.0,15.0,2011,7.0,19.0,Flood,78000.0,15.0
2125,2011-0258-BRA,Brazil,2011,7.0,13.0,2011,7.0,13.0,Transport accident,16.0,16.0
2126,2011-0078-BRA,Brazil,2011,3.0,5.0,2011,3.0,5.0,Transport accident,26.0,26.0
2127,2011-0075-BRA,Brazil,2011,2.0,28.0,2011,2.0,28.0,Miscellaneous accident,16.0,16.0
2128,2011-0427-BRA,Brazil,2011,7.0,23.0,2011,7.0,29.0,Flood,3000.0,3.0
2129,2011-0572-BRA,Brazil,2011,12.0,3.0,2011,12.0,3.0,Transport accident,13.0,36.0
2130,2012-0075-BRA,Brazil,2012,2.0,20.0,2012,3.0,26.0,Flood,89000.0,3.0
2131,2012-0185-BRA,Brazil,2012,5.0,1.0,2012,5.0,20.0,Flood,210000.0,0.0
2132,2012-0169-BRA,Brazil,2012,6.0,11.0,2012,6.0,12.0,Transport accident,15.0,15.0
2133,2012-0211-BRA,Brazil,2012,7.0,16.0,2012,7.0,16.0,Transport accident,23.0,10.0
2134,2012-0244-BRA,Brazil,2012,3.0,17.0,2012,3.0,17.0,Transport accident,15.0,15.0
2135,2012-0017-BRA,Brazil,2012,1.0,26.0,2012,1.0,26.0,Miscellaneous accident,6.0,39.0
2136,2013-0003-BRA,Brazil,2013,1.0,1.0,2013,1.0,20.0,Flood,200000.0,4.0
2137,2013-0077-BRA,Brazil,2013,3.0,17.0,2013,3.0,18.0,Flood,1510.0,30.0
2138,2013-0521-BRA,Brazil,2013,12.0,12.0,2013,12.0,12.0,Flood,2000.0,2.0
2139,2013-0519-BRA,Brazil,2013,12.0,7.0,2013,12.0,10.0,Flood,600.0,19.0
2140,2013-0408-BRA,Brazil,2013,9.0,21.0,2013,9.0,22.0,Storm,13864.0,2.0
2141,2013-0180-BRA,Brazil,2013,4.0,19.0,2013,4.0,19.0,Transport accident,41.0,27.0
2142,2013-0050-BRA,Brazil,2013,1.0,26.0,2013,1.0,27.0,Miscellaneous accident,100.0,235.0
2143,2013-0552-BRA,Brazil,2013,12.0,17.0,2014,1.0,4.0,Flood,43300.0,64.0
2144,2014-0002-BRA,Brazil,2014,1.0,12.0,2014,1.0,13.0,Flood,600.0,20.0
2145,2014-0245-BRA,Brazil,2014,7.0,3.0,2014,7.0,14.0,Flood,50000.0,10.0
2146,2014-0188-BRA,Brazil,2014,6.0,7.0,2014,6.0,30.0,Flood,500052.0,11.0
2147,2014-0189-BRA,Brazil,2014,5.0,18.0,2014,5.0,18.0,Transport accident,17.0,20.0
2148,2014-0427-BRA,Brazil,2014,10.0,28.0,2014,10.0,28.0,Transport accident,31.0,10.0
2149,2014-0328-BRA,Brazil,2014,9.0,30.0,2014,9.0,30.0,Transport accident,13.0,11.0
2150,2014-0557-BRA,Brazil,2014,9.0,8.0,2014,9.0,8.0,Miscellaneous accident,2000.0,0.0
2151,2014-0363-BRA,Brazil,2014,10.0,2.0,2014,10.0,2.0,Miscellaneous accident,600.0,1.0
2152,2015-0486-BRA,Brazil,2015,11.0,5.0,2015,11.0,5.0,Industrial accident,650.0,24.0
2153,2015-0285-BRA,Brazil,2015,7.0,10.0,2015,7.0,21.0,Flood,283140.0,3.0
2154,2015-0156-BRA,Brazil,2015,4.0,20.0,2015,4.0,20.0,Storm,11037.0,2.0
2155,2015-0489-BRA,Brazil,2015,10.0,8.0,2015,10.0,20.0,Flood,5370.0,3.0
2156,2015-0551-BRA,Brazil,2015,12.0,20.0,2015,12.0,26.0,Flood,9000.0,0.0
2157,2015-0157-BRA,Brazil,2015,4.0,27.0,2015,4.0,27.0,Landslide,15.0,15.0
2158,2015-0095-BRA,Brazil,2015,3.0,14.0,2015,3.0,14.0,Transport accident,54.0,54.0
2159,2015-0423-BRA,Brazil,2015,9.0,6.0,2015,9.0,6.0,Transport accident,50.0,15.0
2160,2015-0007-BRA,Brazil,2015,1.0,6.0,2015,1.0,6.0,Transport accident,158.0,0.0
2161,2015-0208-BRA,Brazil,2015,4.0,1.0,2015,5.0,2.0,Flood,1000.0,5.0
2162,2016-0077-BRA,Brazil,2016,3.0,10.0,2016,3.0,11.0,Flood,30.0,30.0
2163,2016-0214-BRA,Brazil,2016,6.0,9.0,2016,6.0,9.0,Transport accident,31.0,18.0
2164,2016-0033-BRA,Brazil,2016,1.0,9.0,2016,1.0,15.0,Flood,50500.0,3.0
2165,2016-0518-BRA,Brazil,2016,12.0,18.0,2017,4.0,1.0,Epidemic,777.0,261.0
2166,2017-0202-BRA,Brazil,2017,5.0,26.0,2017,6.0,10.0,Flood,104140.0,14.0
2167,2017-0551-BRA,Brazil,2017,7.0,1.0,2018,2.0,16.0,Epidemic,310.0,154.0
2168,2017-0175-BRA,Brazil,2017,6.0,17.0,2017,6.0,17.0,Transport accident,10.0,10.0
2169,2017-0194-BRA,Brazil,2017,6.0,19.0,2017,6.0,19.0,Transport accident,10.0,10.0
2170,2017-0353-BRA,Brazil,2017,8.0,22.0,2017,8.0,22.0,Transport accident,21.0,21.0
2171,2017-0354-BRA,Brazil,2017,8.0,22.0,2017,8.0,22.0,Transport accident,26.0,26.0
2172,2017-0575-BRA,Brazil,2017,8.0,24.0,2017,8.0,24.0,Transport accident,21.0,21.0
2173,2017-0574-BRA,Brazil,2018,8.0,24.0,2018,8.0,24.0,Transport accident,22.0,22.0
2174,2018-0040-BRA,Brazil,2018,2.0,14.0,2018,2.0,16.0,Flood,250.0,4.0
2175,2018-0155-BRA,Brazil,2018,5.0,2.0,2018,5.0,2.0,Miscellaneous accident,49.0,49.0
2176,2018-0415-BRA,Brazil,2018,11.0,10.0,2018,11.0,10.0,Landslide,300.0,15.0
2177,2018-0009-BRA,Brazil,2018,1.0,13.0,2018,1.0,13.0,Transport accident,39.0,13.0
2178,2018-0449-BRA,Brazil,2018,12.0,17.0,2018,12.0,18.0,Miscellaneous accident,2517.0,0.0
2179,2018-0112-BRA,Brazil,2018,3.0,20.0,2018,3.0,21.0,Flood,1000.0,3.0
2180,2019-0026-BRA,Brazil,2019,1.0,25.0,2019,1.0,25.0,Industrial accident,334.0,334.0
2181,2019-0100-BRA,Brazil,2019,3.0,10.0,2019,3.0,11.0,Flood,1306.0,12.0
2182,2019-0146-BRA,Brazil,2019,4.0,8.0,2019,4.0,9.0,Flood,4500.0,10.0
2183,2019-0008-BRA,Brazil,2019,1.0,11.0,2019,1.0,11.0,Flood,10000.0,4.0
2184,2019-0157-BRA,Brazil,2019,4.0,12.0,2019,4.0,18.0,Miscellaneous accident,10.0,24.0
2185,2019-0051-BRA,Brazil,2019,2.0,8.0,2019,2.0,8.0,Miscellaneous accident,3.0,10.0
2186,2019-0368-BRA,Brazil,2019,7.0,23.0,2019,7.0,24.0,Flood,12.0,12.0
2187,2019-0542-BRA,Brazil,2019,11.0,16.0,2019,11.0,17.0,Flood,672.0,2.0
2188,2019-0580-BRA,Brazil,2019,11.0,25.0,2019,11.0,27.0,Flood,300.0,0.0
2189,2019-0309-BRA,Brazil,2019,6.0,13.0,2019,6.0,13.0,Flood,30000.0,7.0
2190,2019-0234-BRA,Brazil,2019,6.0,16.0,2019,6.0,16.0,Transport accident,17.0,17.0
2191,2019-0507-BRA,Brazil,2019,10.0,15.0,2019,10.0,15.0,Miscellaneous accident,7.0,11.0
2192,2019-0440-BRA,Brazil,2019,9.0,12.0,2019,9.0,12.0,Miscellaneous accident,77.0,11.0
2193,2020-0270-BRA,Brazil,2020,6.0,30.0,2020,7.0,1.0,Storm,1119.0,12.0
2194,2020-0022-BRA,Brazil,2020,1.0,17.0,2020,1.0,27.0,Flood,11012.0,61.0
2195,2020-0056-BRA,Brazil,2020,2.0,9.0,2020,2.0,11.0,Flood,658.0,5.0
2196,2020-0077-BRA,Brazil,2020,2.0,29.0,2020,3.0,2.0,Flood,152.0,4.0
2197,2020-0083-BRA,Brazil,2020,3.0,2.0,2020,3.0,3.0,Flood,5000.0,60.0
2198,2020-0560-BRA,Brazil,2020,12.0,17.0,2020,12.0,21.0,Flood,339.0,21.0
2199,2020-0511-BRA,Brazil,2020,11.0,25.0,2020,11.0,25.0,Transport accident,15.0,37.0
2200,2020-0537-BRA,Brazil,2020,12.0,4.0,2020,12.0,4.0,Transport accident,26.0,14.0
2201,2020-0079-BRA,Brazil,2020,2.0,29.0,2020,2.0,29.0,Transport accident,46.0,48.0
2202,201608100055,Canada,2016,8,10,2016,8,10,Bombing/Explosion,1.0,1.0
2203,201701290001,Canada,2017,1,29,2017,1,29,Armed Assault,19.0,6.0
2204,200908040017,United States,2009,8,4,2009,8,4,Armed Assault,9.0,4.0
2205,201002180013,United States,2010,2,18,2010,2,18,Facility/Infrastructure Attack,15.0,2.0
2206,201304190009,United States,2013,4,19,2013,4,19,Hijacking,16.0,2.0
2207,201405230123,United States,2014,5,23,2014,5,23,Armed Assault,13.0,4.0
2208,201510010095,United States,2015,10,1,2015,10,1,Hostage Taking (Barricade Incident),7.0,10.0
2209,201606120001,United States,2016,6,12,2016,6,12,Hostage Taking (Barricade Incident),53.0,50.0
2210,201607070001,United States,2016,7,7,2016,7,7,Armed Assault,9.0,6.0
2211,201607070016,United States,2016,7,7,2016,7,7,Armed Assault,4.0,1.0
2212,201609160002,United States,2016,9,16,2016,9,16,Armed Assault,5.0,2.0
2213,201708120052,United States,2017,8,12,2017,8,12,Unarmed Assault,28.0,1.0
2214,201710310017,United States,2017,10,31,2017,10,31,Unarmed Assault,13.0,8.0
2215,201712220023,United States,2017,12,22,2017,12,22,Armed Assault,1.0,1.0
2216,201805040051,United States,2018,5,4,2018,5,4,Armed Assault,3.0,1.0
2217,201805180023,United States,2018,5,18,2018,5,18,Armed Assault,14.0,10.0
2218,201907280007,United States,2019,7,28,2019,7,28,Armed Assault,17.0,4.0
2219,201908030006,United States,2019,8,3,2019,8,3,Armed Assault,24.0,23.0
2220,201908040007,United States,2019,8,4,2019,8,4,Armed Assault,27.0,10.0
2221,201912100001,United States,2019,12,10,2019,12,10,Armed Assault,3.0,5.0
2222,201303150001,Mexico,2013,3,15,2013,3,15,Armed Assault,4.0,7.0
2223,201706090050,Mexico,2017,6,10,2017,6,10,Armed Assault,2.0,7.0
2224,201901030029,Mexico,2019,1,3,2019,1,3,Armed Assault,1.0,1.0
2225,201901270031,Mexico,2019,1,27,2019,1,27,Assassination,1.0,2.0
2226,201902160028,Mexico,2019,2,16,2019,2,16,Assassination,1.0,1.0
2227,200501070001,India,2005,1,7,2005,1,7,Facility/Infrastructure Attack,4.0,5.0
2228,200501160003,India,2005,1,16,2005,1,16,Facility/Infrastructure Attack,6.0,4.0
2229,200501190001,India,2005,1,19,2005,1,19,Bombing/Explosion,9.0,1.0
2230,200503010003,India,2005,3,1,2005,3,1,Armed Assault,3.0,5.0
2231,200507020011,India,2005,7,2,2005,7,2,Bombing/Explosion,12.0,1.0
2232,200510170006,India,2005,10,17,2005,10,17,Armed Assault,4.0,25.0
2233,200510260002,India,2005,10,26,2005,10,26,Bombing/Explosion,15.0,1.0
2234,200511160001,India,2005,11,16,2005,11,16,Bombing/Explosion,45.0,2.0
2235,200512160002,India,2005,12,16,2005,12,16,Assassination,1.0,9.0
2236,200512250001,India,2005,12,25,2005,12,25,Armed Assault,6.0,4.0
2237,200602280005,India,2006,2,28,2006,2,28,Bombing/Explosion,20.0,55.0
2238,200603250001,India,2006,3,25,2006,3,25,Bombing/Explosion,4.0,13.0
2239,200604160002,India,2006,4,16,2006,4,16,Armed Assault,4.0,10.0
2240,200605230002,India,2006,5,23,2006,5,23,Bombing/Explosion,26.0,2.0
2241,200605250006,India,2006,5,25,2006,5,25,Bombing/Explosion,6.0,4.0
2242,200607030008,India,2006,7,3,2006,7,3,Armed Assault,1.0,4.0
2243,200607080002,India,2006,7,8,2006,7,8,Bombing/Explosion,45.0,5.0
2244,200607120001,India,2006,7,11,2006,7,11,Bombing/Explosion,817.0,188.0
2245,200607130003,India,2006,7,13,2006,7,13,Armed Assault,2.0,6.0
2246,200608190005,India,2006,8,19,2006,8,19,Armed Assault,1.0,3.0
2247,200609250001,India,2006,9,25,2006,9,25,Bombing/Explosion,6.0,1.0
2248,200611060004,India,2006,11,6,2006,11,6,Bombing/Explosion,50.0,15.0
2249,200611100002,India,2006,11,10,2006,11,10,Bombing/Explosion,6.0,2.0
2250,200611150003,India,2006,11,15,2006,11,15,Bombing/Explosion,5.0,2.0
2251,200704110006,India,2007,4,11,2007,4,11,Bombing/Explosion,11.0,1.0
2252,200707010007,India,2007,7,1,2007,7,1,Bombing/Explosion,6.0,9.0
2253,200708250033,India,2007,8,25,2007,8,25,Bombing/Explosion,100.0,40.0
2254,200709010001,India,2007,9,1,2007,9,1,Bombing/Explosion,12.0,1.0
2255,200710140001,India,2007,10,14,2007,10,14,Bombing/Explosion,37.0,6.0
2256,200712130014,India,2007,12,13,2007,12,13,Bombing/Explosion,5.0,5.0
2257,200801020020,India,2008,1,2,2008,1,2,Armed Assault,5.0,1.0
2258,200803060003,India,2008,3,6,2008,3,6,Bombing/Explosion,6.0,3.0
2259,200803110012,India,2008,3,11,2008,3,11,Bombing/Explosion,15.0,2.0
2260,200805010002,India,2008,5,1,2008,5,1,Bombing/Explosion,4.0,2.0
2261,200805110031,India,2008,5,11,2008,5,11,Bombing/Explosion,11.0,1.0
2262,200805210004,India,2008,5,21,2008,5,21,Armed Assault,1.0,3.0
2263,200807120020,India,2008,7,12,2008,7,12,Armed Assault,2.0,2.0
2264,200811250002,India,2008,11,25,2008,11,25,Bombing/Explosion,1.0,5.0
2265,200811250005,India,2008,11,25,2008,11,25,Bombing/Explosion,2.0,1.0
2266,200812020006,India,2008,12,2,2008,12,2,Bombing/Explosion,30.0,3.0
