key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
819,2014-0002-BRA,Brazil,2014,1.0,12.0,2014,1.0,13.0,Flood,600.0,20.0
820,2014-0245-BRA,Brazil,2014,7.0,3.0,2014,7.0,14.0,Flood,50000.0,10.0
821,2014-0188-BRA,Brazil,2014,6.0,7.0,2014,6.0,30.0,Flood,500052.0,11.0
822,2014-0189-BRA,Brazil,2014,5.0,18.0,2014,5.0,18.0,Transport accident,17.0,20.0
823,2014-0557-BRA,Brazil,2014,9.0,8.0,2014,9.0,8.0,Miscellaneous accident,2000.0,0.0
824,2014-0363-BRA,Brazil,2014,10.0,2.0,2014,10.0,2.0,Miscellaneous accident,600.0,1.0
825,2015-0486-BRA,Brazil,2015,11.0,5.0,2015,11.0,5.0,Industrial accident,650.0,24.0
826,2015-0285-BRA,Brazil,2015,7.0,10.0,2015,7.0,21.0,Flood,283140.0,3.0
827,2015-0156-BRA,Brazil,2015,4.0,20.0,2015,4.0,20.0,Storm,11037.0,2.0
828,2015-0489-BRA,Brazil,2015,10.0,8.0,2015,10.0,20.0,Flood,5370.0,3.0
829,2015-0551-BRA,Brazil,2015,12.0,20.0,2015,12.0,26.0,Flood,9000.0,0.0
830,2015-0095-BRA,Brazil,2015,3.0,14.0,2015,3.0,14.0,Transport accident,54.0,54.0
831,2015-0423-BRA,Brazil,2015,9.0,6.0,2015,9.0,6.0,Transport accident,50.0,15.0
832,2015-0007-BRA,Brazil,2015,1.0,6.0,2015,1.0,6.0,Transport accident,158.0,0.0
833,2016-0077-BRA,Brazil,2016,3.0,10.0,2016,3.0,11.0,Flood,30.0,30.0
834,2016-0214-BRA,Brazil,2016,6.0,9.0,2016,6.0,9.0,Transport accident,31.0,18.0
835,2016-0033-BRA,Brazil,2016,1.0,9.0,2016,1.0,15.0,Flood,50500.0,3.0
836,2016-0518-BRA,Brazil,2016,12.0,18.0,2017,4.0,1.0,Epidemic,777.0,261.0
837,2017-0202-BRA,Brazil,2017,5.0,26.0,2017,6.0,10.0,Flood,104140.0,14.0
838,2017-0551-BRA,Brazil,2017,7.0,1.0,2018,2.0,16.0,Epidemic,310.0,154.0
839,2017-0175-BRA,Brazil,2017,6.0,17.0,2017,6.0,17.0,Transport accident,10.0,10.0
840,2017-0354-BRA,Brazil,2017,8.0,22.0,2017,8.0,22.0,Transport accident,26.0,26.0
841,2017-0574-BRA,Brazil,2018,8.0,24.0,2018,8.0,24.0,Transport accident,22.0,22.0
842,2018-0040-BRA,Brazil,2018,2.0,14.0,2018,2.0,16.0,Flood,250.0,4.0
843,2018-0155-BRA,Brazil,2018,5.0,2.0,2018,5.0,2.0,Miscellaneous accident,49.0,49.0
844,2018-0415-BRA,Brazil,2018,11.0,10.0,2018,11.0,10.0,Landslide,300.0,15.0
845,2018-0009-BRA,Brazil,2018,1.0,13.0,2018,1.0,13.0,Transport accident,39.0,13.0
846,2018-0449-BRA,Brazil,2018,12.0,17.0,2018,12.0,18.0,Miscellaneous accident,2517.0,0.0
847,2018-0112-BRA,Brazil,2018,3.0,20.0,2018,3.0,21.0,Flood,1000.0,3.0
848,2019-0100-BRA,Brazil,2019,3.0,10.0,2019,3.0,11.0,Flood,1306.0,12.0
849,2019-0146-BRA,Brazil,2019,4.0,8.0,2019,4.0,9.0,Flood,4500.0,10.0
850,2019-0008-BRA,Brazil,2019,1.0,11.0,2019,1.0,11.0,Flood,10000.0,4.0
851,2019-0051-BRA,Brazil,2019,2.0,8.0,2019,2.0,8.0,Miscellaneous accident,3.0,10.0
852,2019-0368-BRA,Brazil,2019,7.0,23.0,2019,7.0,24.0,Flood,12.0,12.0
853,2019-0542-BRA,Brazil,2019,11.0,16.0,2019,11.0,17.0,Flood,672.0,2.0
854,2019-0309-BRA,Brazil,2019,6.0,13.0,2019,6.0,13.0,Flood,30000.0,7.0
855,2019-0507-BRA,Brazil,2019,10.0,15.0,2019,10.0,15.0,Miscellaneous accident,7.0,11.0
856,2019-0440-BRA,Brazil,2019,9.0,12.0,2019,9.0,12.0,Miscellaneous accident,77.0,11.0
857,2020-0270-BRA,Brazil,2020,6.0,30.0,2020,7.0,1.0,Storm,1119.0,12.0
858,2020-0022-BRA,Brazil,2020,1.0,17.0,2020,1.0,27.0,Flood,11012.0,61.0
859,2020-0056-BRA,Brazil,2020,2.0,9.0,2020,2.0,11.0,Flood,658.0,5.0
860,2020-0083-BRA,Brazil,2020,3.0,2.0,2020,3.0,3.0,Flood,5000.0,60.0
861,2020-0560-BRA,Brazil,2020,12.0,17.0,2020,12.0,21.0,Flood,339.0,21.0
862,2020-0511-BRA,Brazil,2020,11.0,25.0,2020,11.0,25.0,Transport accident,15.0,37.0
863,201608100055,Canada,2016,8,10,2016,8,10,Bombing/Explosion,1.0,1.0
864,201701290001,Canada,2017,1,29,2017,1,29,Armed Assault,19.0,6.0
865,201002180013,United States,2010,2,18,2010,2,18,Facility/Infrastructure Attack,15.0,2.0
866,201908040007,United States,2019,8,4,2019,8,4,Armed Assault,27.0,10.0
867,201902160028,Mexico,2019,2,16,2019,2,16,Assassination,1.0,1.0
868,200511160001,India,2005,11,16,2005,11,16,Bombing/Explosion,45.0,2.0
869,200602280005,India,2006,2,28,2006,2,28,Bombing/Explosion,20.0,55.0
870,200611060004,India,2006,11,6,2006,11,6,Bombing/Explosion,50.0,15.0
871,200801020020,India,2008,1,2,2008,1,2,Armed Assault,5.0,1.0
872,200901010012,India,2009,1,1,2009,1,1,Bombing/Explosion,17.0,2.0
873,200911220027,India,2009,11,22,2009,11,22,Bombing/Explosion,54.0,8.0
874,201012070015,India,2010,12,7,2010,12,7,Bombing/Explosion,20.0,2.0
875,201102280010,India,2011,2,28,2011,2,28,Bombing/Explosion,4.0,3.0
876,201203270008,India,2012,3,27,2012,3,27,Bombing/Explosion,28.0,12.0
877,201210300022,India,2012,10,30,2012,10,30,Armed Assault,14.0,7.0
878,201402280038,India,2014,2,28,2014,2,28,Bombing/Explosion,2.0,7.0
879,201411230044,India,2014,11,23,2014,11,23,Bombing/Explosion,26.0,2.0
880,201501230069,India,2015,1,23,2015,1,23,Bombing/Explosion,16.0,2.0
881,201502130043,India,2015,2,13,2015,2,13,Bombing/Explosion,3.0,2.0
882,201702010006,India,2017,2,1,2017,2,1,Bombing/Explosion,5.0,8.0
883,201903070003,India,2019,3,7,2019,3,7,Bombing/Explosion,31.0,2.0
884,200803130004,China,2008,3,13,2008,3,13,Bombing/Explosion,36.0,2.0
885,200501240001,Sudan,2005,1,24,2005,1,24,Armed Assault,26.0,22.0
886,200604130032,Sudan,2006,4,13,2006,4,13,Armed Assault,11.0,15.0
887,200610190017,Sudan,2006,10,19,2006,10,19,Armed Assault,16.0,42.0
888,200611120007,Sudan,2006,11,12,2006,11,12,Armed Assault,17.0,12.0
889,200701080007,Sudan,2007,1,8,2007,1,8,Bombing/Explosion,13.0,20.0
890,200708310021,Sudan,2007,8,31,2007,8,31,Armed Assault,11.0,46.0
891,200712130010,Sudan,2007,12,13,2007,12,13,Armed Assault,1.0,5.0
892,200908120009,Sudan,2009,8,12,2009,8,12,Hostage Taking (Kidnapping),3.0,2.0
893,200912040008,Sudan,2009,12,4,2009,12,4,Armed Assault,3.0,3.0
894,201010200012,Sudan,2010,10,20,2010,10,20,Armed Assault,1.0,1.0
895,201108020011,Sudan,2011,8,2,2011,8,2,Bombing/Explosion,7.0,4.0
896,201110100010,Sudan,2011,10,10,2011,10,10,Bombing/Explosion,5.0,20.0
897,201201210034,Sudan,2012,1,21,2012,1,21,Hostage Taking (Kidnapping),1.0,1.0
898,201202230034,Sudan,2012,2,22,2012,2,22,Armed Assault,4.0,6.0
899,201204200015,Sudan,2012,4,20,2012,4,20,Armed Assault,3.0,1.0
900,201210080029,Sudan,2012,10,8,2012,10,8,Bombing/Explosion,4.0,2.0
901,201301220031,Sudan,2013,1,21,2013,1,21,Armed Assault,1.0,2.0
902,201303180035,Sudan,2013,3,18,2013,3,18,Armed Assault,3.0,3.0
903,201304120020,Sudan,2013,4,12,2013,4,12,Bombing/Explosion,10.0,2.0
904,201306140020,Sudan,2013,6,14,2013,6,14,Bombing/Explosion,2.0,1.0
905,201310130003,Sudan,2013,10,13,2013,10,13,Armed Assault,1.0,3.0
906,201311280060,Sudan,2013,11,28,2013,11,28,Armed Assault,25.0,5.0
907,201401150070,Sudan,2014,1,15,2014,1,15,Armed Assault,6.0,2.0
908,201402120014,Sudan,2014,2,12,2014,2,12,Bombing/Explosion,13.0,5.0
909,201403160042,Sudan,2014,3,16,2014,3,16,Armed Assault,11.0,3.0
910,201407190055,Sudan,2014,7,19,2014,7,19,Armed Assault,6.0,13.0
911,201409220106,Sudan,2014,9,22,2014,9,22,Armed Assault,30.0,2.0
912,201411250010,Sudan,2014,11,25,2014,11,25,Armed Assault,10.0,15.0
913,201412130056,Sudan,2014,12,13,2014,12,13,Armed Assault,6.0,9.0
914,201503120015,Sudan,2015,3,12,2015,3,12,Armed Assault,11.0,2.0
915,201504210056,Sudan,2015,4,21,2015,4,21,Armed Assault,3.0,1.0
916,201505080045,Sudan,2015,5,8,2015,5,8,Hostage Taking (Kidnapping),7.0,3.0
917,201507140084,Sudan,2015,7,14,2015,7,14,Armed Assault,2.0,2.0
918,201509180007,Sudan,2015,9,18,2015,9,18,Armed Assault,3.0,4.0
919,201511040048,Sudan,2015,11,4,2015,11,4,Bombing/Explosion,4.0,2.0
920,201601010036,Sudan,2016,1,1,2016,1,1,Hostage Taking (Kidnapping),22.0,6.0
921,201602130021,Sudan,2016,2,13,2016,2,13,Armed Assault,3.0,1.0
922,201603230066,Sudan,2016,3,23,2016,3,23,Armed Assault,3.0,2.0
923,201604030062,Sudan,2016,4,3,2016,4,3,Bombing/Explosion,2.0,1.0
924,201606210009,Sudan,2016,6,20,2016,6,20,Armed Assault,7.0,4.0
925,201610180045,Sudan,2016,10,18,2016,10,18,Hostage Taking (Kidnapping),5.0,3.0
926,201611170035,Sudan,2016,11,17,2016,11,17,Armed Assault,2.0,3.0
927,201703290031,Sudan,2017,3,29,2017,3,29,Armed Assault,4.0,6.0
928,201704060035,Sudan,2017,4,6,2017,4,6,Armed Assault,2.0,1.0
929,201705240022,Sudan,2017,5,24,2017,5,24,Armed Assault,20.0,1.0
930,201709290039,Sudan,2017,9,29,2017,9,29,Hostage Taking (Kidnapping),3.0,2.0
931,201710240023,Sudan,2017,10,24,2017,10,24,Armed Assault,3.0,3.0
932,201011130006,Bangladesh,2010,11,13,2010,11,13,Bombing/Explosion,1.0,3.0
933,201208280021,Bangladesh,2012,8,28,2012,8,28,Assassination,2.0,3.0
934,201311280052,Bangladesh,2013,11,28,2013,11,28,Armed Assault,17.0,2.0
935,201312260032,Bangladesh,2013,12,26,2013,12,26,Bombing/Explosion,6.0,1.0
936,201401050059,Bangladesh,2014,1,5,2014,1,5,Bombing/Explosion,6.0,1.0
937,201512250001,Bangladesh,2015,12,25,2015,12,25,Bombing/Explosion,3.0,1.0
938,201610040036,Bangladesh,2016,10,4,2016,10,4,Bombing/Explosion,1.0,1.0
939,200708210011,Niger,2007,8,21,2007,8,21,Armed Assault,3.0,17.0
940,201410300016,Niger,2014,10,30,2014,10,30,Armed Assault,6.0,11.0
941,201502060065,Niger,2015,2,6,2015,2,6,Armed Assault,7.0,57.0
942,201505050057,Niger,2015,5,7,2015,5,7,Armed Assault,2.0,2.0
943,201506230037,Niger,2015,6,23,2015,6,23,Armed Assault,4.0,5.0
944,201509240034,Niger,2015,9,24,2015,9,24,Armed Assault,4.0,15.0
945,201510280029,Niger,2015,10,28,2015,10,28,Armed Assault,3.0,14.0
946,201511260027,Niger,2015,11,26,2015,11,26,Armed Assault,11.0,18.0
947,201608150065,Niger,2016,8,15,2016,8,15,Armed Assault,1.0,5.0
948,201609020040,Niger,2016,9,2,2016,9,2,Facility/Infrastructure Attack,2.0,5.0
949,201702220014,Niger,2017,2,22,2017,2,22,Armed Assault,19.0,15.0
950,201811220006,Niger,2018,11,22,2018,11,22,Hostage Taking (Kidnapping),5.0,8.0
951,201901280015,Niger,2019,1,28,2019,1,28,Armed Assault,3.0,4.0
952,201902130013,Niger,2019,2,13,2019,2,13,Armed Assault,1.0,3.0
953,201903260017,Niger,2019,3,26,2019,3,26,Bombing/Explosion,4.0,6.0
954,201905030017,Niger,2019,5,3,2019,5,3,Bombing/Explosion,3.0,6.0
