key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009,Bangladesh,2012,9.0,21.0,2012,9.0,28.0,Natural,Hydrological,Flood,Riverine flood,250000.0,0.0,2012.0,382.0,,,,BGD,Southern Asia,Asia,"Barisal, Bhola, Patuakhali districts (Barisal province), Dhaka, Faridpur, Jamalpur, Madaripur, Manikganj, Rajbari, Shariatpur, Tangail districts (Dhaka province), Bogra, Pabna, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,,,,,,,,Km2,,,,,,250000.0,,,,,,,,88.71096898,2,,5762;5763;5765;5778;5779;5782;5784;5785;5791;5792;5794;5805;5807;5809;5815;5819,"Barisal, Bhola, Bogra, Dhaka, Faridpur, Gaibandha, Jamalpur, Kurigram, Madaripur, Manikganj, Pabna, Patuakhali, Rajbari, Shariatpur, Sirajganj, Tangail (Adm2)."
2010,Bangladesh,2012,10.0,10.0,2012,10.0,10.0,Natural,Meteorological,Storm,Convective storm,129558.0,108.0,2012.0,385.0,ST-2012-000176,,,BGD,Southern Asia,Asia,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",,,,,,,,,Kph,,,22:00,,183.0,129375.0,,,,,,,,88.71096898,2,,5763;5770;5776,"Bhola, Chittagong, Noakhali (Adm2)."
2011,Bangladesh,2012,3.0,13.0,2012,3.0,13.0,Technological,Technological,Transport accident,Water,35.0,123.0,2012.0,63.0,,,Ferry Shariatpur 1,BGD,Southern Asia,Asia,Near Dacca,,,,,No,No,,,,,,,,,35.0,,,,,,,,88.71096898,,,,
2012,Bangladesh,2012,10.0,28.0,2012,10.0,28.0,Technological,Technological,Transport accident,Water,100.0,100.0,2012.0,409.0,,,,BGD,Southern Asia,Asia,Near Cox'Bazaar district,,,,,No,No,,,,,,,,,,,,,,,,,88.71096898,,,,
2013,Bangladesh,2012,11.0,7.0,2012,11.0,7.0,Technological,Technological,Transport accident,Water,50.0,50.0,2012.0,623.0,,,,BGD,Southern Asia,Asia,Cox's Bazar,,,,,No,No,,,,,,,,,,,,,,,,,88.71096898,,,,
2014,Bangladesh,2012,11.0,25.0,2012,11.0,25.0,Technological,Technological,Industrial accident,Fire,121.0,121.0,2012.0,515.0,,,Factory,BGD,Southern Asia,Asia,Dacca,,,,,No,No,,,m3,,,,,,,,,,,,,,88.71096898,,,,
2015,Bangladesh,2012,11.0,25.0,2012,11.0,25.0,Technological,Technological,Miscellaneous accident,Collapse,13.0,13.0,2012.0,516.0,,,Road,BGD,Southern Asia,Asia,Chittagong,,,,,No,No,,,,,,,,,,,,,,,,,88.71096898,,,,
2016,Bangladesh,2013,3.0,29.0,2013,3.0,30.0,Natural,Meteorological,Storm,Convective storm,25020.0,2.0,2013.0,90.0,,Tornado,,BGD,Southern Asia,Asia,"Natore, Naogaon districts (Rajshahi province)",,,,,,,,,Kph,,,,,,25020.0,,,,,,,,90.01044002,2,,5811;5812,"Naogaon, Natore (Adm2)."
2017,Bangladesh,2013,3.0,22.0,2013,3.0,22.0,Natural,Meteorological,Storm,Convective storm,8543.0,31.0,2013.0,85.0,ST-2013-000032,Severe storm,,BGD,Southern Asia,Asia,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)",,,,,,,,,Kph,,,,,388.0,8155.0,,,,,,20000.0,22220.0,90.01044002,2,,5768,Brahamanbaria (Adm2).
2018,Bangladesh,2013,5.0,16.0,2013,5.0,16.0,Natural,Meteorological,Storm,Tropical cyclone,1498644.0,17.0,2013.0,138.0,ST-2013-000060,,Tropical cyclone Mahasen,BGD,Southern Asia,Asia,"Patuakhali, Bhola, Barguna districts (Barisal province)",,,,,,,,,Kph,,,,,65.0,1498579.0,,,,,,,,90.01044002,2,,5761;5763;5765,"Barguna, Bhola, Patuakhali (Adm2)."
2019,Bangladesh,2013,2.0,8.0,2013,2.0,8.0,Technological,Technological,Transport accident,Water,14.0,14.0,2013.0,71.0,,,Ferry,BGD,Southern Asia,Asia,Gazaria (Munshiganj),,,,,No,No,,,,,,,,,,,,,,,,,90.01044002,,,,
2020,Bangladesh,2014,8.0,11.0,2014,9.0,10.0,Natural,Hydrological,Flood,Riverine flood,2800447.0,59.0,2014.0,290.0,FL-2014-000117,,,BGD,Southern Asia,Asia,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province)",Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,Ganges river,447.0,2800000.0,,,,,,160000.0,174920.0,91.47061409,2,,5761;5763;5765;5770;5773;5779;5782;5785;5786;5790;5791;5793;5794;5805;5807;5809;5810;5814;5818;5819;5823;5824,"Barguna, Bhola, Bogra, Chittagong, Faridpur, Feni, Gaibandha, Jamalpur, Kurigram, Lalmonirhat, Manikganj, Munshiganj, Netrakona, Nilphamari, Patuakhali, Rajbari, Rangpur, Sherpur, Sirajganj, Sunamganj, Sylhet, Tangail (Adm2)."
2021,Bangladesh,2014,4.0,27.0,2014,4.0,28.0,Natural,Meteorological,Storm,Convective storm,4012.0,16.0,2014.0,135.0,,,,BGD,Southern Asia,Asia,"Sunamganj district (Sylhet province), Tangail, Netrakona districts (Dhaka province), Naogaon district (Rajshahi province)",,,,,,,,,Kph,,,,,12.0,,4000.0,,,,,,,91.47061409,2,,5790;5794;5811;5823,"Naogaon, Netrakona, Sunamganj, Tangail (Adm2)."
2022,Bangladesh,2014,6.0,11.0,2014,6.0,11.0,Natural,Meteorological,Storm,Convective storm,1250.0,4.0,2014.0,244.0,,,,BGD,Southern Asia,Asia,Faridpur district (Dhaka province),,,,,,,,,Kph,,,,,,1250.0,,,,,,,,91.47061409,2,,5779,Faridpur (Adm2).
2023,Bangladesh,2014,2.0,3.0,2014,2.0,3.0,Technological,Technological,Transport accident,Water,41.0,41.0,2014.0,41.0,,,,BGD,Southern Asia,Asia,"Surma river, Chhatak",,,,,No,No,,,,,,,,,,,,,,,,,91.47061409,,,,
2024,Bangladesh,2014,5.0,3.0,2014,5.0,3.0,Technological,Technological,Transport accident,Water,40.0,70.0,2014.0,154.0,,,Ferry MV Miraz,BGD,Southern Asia,Asia,"Kalagasia, Munshiganj",Storm,,,,No,No,,,,,,,,,40.0,,,,,,,,91.47061409,,,,
2025,Bangladesh,2014,8.0,4.0,2014,8.0,4.0,Technological,Technological,Transport accident,Water,100.0,130.0,2014.0,305.0,,,Ferry,BGD,Southern Asia,Asia,Near Dakka,,,,,No,No,,,,,,,,,100.0,,,,,,,,91.47061409,,,,
2026,Bangladesh,2015,4.0,1.0,2015,4.0,7.0,Natural,Meteorological,Storm,Convective storm,20200.0,53.0,2015.0,118.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",,Hail,Rain,,,,,,Kph,,,,,200.0,20000.0,,,,,,4000.0,4368.0,91.57911703,2,,5768;5778;5805;5811;5815;5817;5819,"Bogra, Brahamanbaria, Dhaka, Naogaon, Pabna, Rajshahi, Sirajganj (Adm2)."
2027,Bangladesh,2015,6.0,23.0,2015,6.0,30.0,Natural,Hydrological,Flood,Riverine flood,1401901.0,20.0,2015.0,253.0,FL-2015-000068,,,BGD,Southern Asia,Asia,"Bandarban, Chittagong, Cox's Bazar districts (Chittagong province)",Excessive rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,20651.0,1381250.0,,,,,,40000.0,43678.0,91.57911703,2,,5767;5770;5772,"Bandarban, Chittagong, Cox's Bazar (Adm2)."
2028,Bangladesh,2015,7.0,25.0,2015,7.0,27.0,Natural,Hydrological,Flood,Riverine flood,10000.0,11.0,2015.0,293.0,,,,BGD,Southern Asia,Asia,"Barisal district (Barisal province), Chittagong district (Chittagong province), Khulna district (Khulna province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,10000.0,,,,,,,,91.57911703,2,,5762;5770;5799,"Barisal, Chittagong, Khulna (Adm2)."
2029,Bangladesh,2015,7.0,29.0,2015,7.0,30.0,Natural,Meteorological,Storm,Tropical cyclone,2600000.0,45.0,2015.0,309.0,TC-2015-000101,,Cyclone 'Komen',BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",,Flood,,,,,,,Kph,,,,,,2600000.0,,,,,,40000.0,43678.0,91.57911703,2,,5761;5763;5765;5767;5770;5772;5773;5776,"Bandarban, Barguna, Bhola, Chittagong, Cox's Bazar, Feni, Noakhali, Patuakhali (Adm2)."
2030,Bangladesh,2015,5.0,2.0,2015,5.0,3.0,Natural,Meteorological,Storm,Convective storm,13.0,13.0,2015.0,213.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",,,,,,,,,Kph,,,,,,,,,,,,,,91.57911703,2,,5782;5787;5793;5795;5806;5807;5823,"Bagerhat, Dinajpur, Gaibandha, Jamalpur, Mymensingh, Sherpur, Sunamganj (Adm2)."
2031,Bangladesh,2015,5.0,23.0,2015,5.0,23.0,Natural,Meteorological,Storm,Convective storm,40050.0,6.0,2015.0,601.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,Dinajpur,,,,,,,,,Kph,,,,,50.0,40000.0,,,,,,,,91.57911703,2,,5806,Dinajpur (Adm2).
2032,Bangladesh,2015,4.0,25.0,2015,4.0,25.0,Natural,Geophysical,Earthquake,Ground movement,200.0,4.0,2015.0,144.0,EQ-2015-000048,,,BGD,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,,,,,,,8.0,Richter,28.2305,84.7314,,,200.0,,,,,,,,,91.57911703,2,,5771;5773;5778;5780;5781;5788;5805;5807;5811;5815;5817;5818;5821;5823,"Bogra, Comilla, Dhaka, Feni, Gaibandha, Gazipur, Gopalganj, Habiganj, Naogaon, Narayanganj, Pabna, Rajshahi, Rangpur, Sunamganj (Adm2)."
2033,Bangladesh,2015,7.0,18.0,2015,7.0,18.0,Natural,Hydrological,Landslide,Landslide,1003.0,7.0,2015.0,411.0,,,,BGD,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",,,,,,,,,,,,,,3.0,1000.0,,,,,,,,91.57911703,2,,5770,Chittagong (Adm2).
2034,Bangladesh,2015,2.0,22.0,2015,2.0,22.0,Technological,Technological,Transport accident,Water,50.0,78.0,2015.0,51.0,,,Ferry 'MV Mostofa',BGD,Southern Asia,Asia,Padma river; Manikganj district,,,,,,,,,,,,,,,50.0,,,,,,,,91.57911703,,,,
2035,Bangladesh,2015,1.0,29.0,2015,1.0,29.0,Technological,Technological,Transport accident,Water,32.0,24.0,2015.0,68.0,,,,BGD,Southern Asia,Asia,Bengal Gulf,,,,,No,No,,,,,,,,,32.0,,,,,,,,91.57911703,,,,
2036,Bangladesh,2015,7.0,10.0,2015,7.0,10.0,Technological,Technological,Miscellaneous accident,Other,50.0,27.0,2015.0,243.0,,,Stampede,BGD,Southern Asia,Asia,Mymensingh,,,,,No,No,,,,,,,,50.0,,,,,,,,,91.57911703,,,,
2037,Bangladesh,2015,3.0,27.0,2015,3.0,27.0,Technological,Technological,Miscellaneous accident,Other,50.0,10.0,2015.0,347.0,,,Stampede,BGD,Southern Asia,Asia,Near Dacca,,,,,No,No,,,,,,,,50.0,,,,,,,,,91.57911703,,,,
2038,Bangladesh,2015,1.0,11.0,2015,1.0,11.0,Technological,Technological,Miscellaneous accident,Fire,2000.0,2.0,2015.0,583.0,,,Shanty town,BGD,Southern Asia,Asia,Dhaka,,,,,,,,,,,,,,,,2000.0,,,,,,,91.57911703,,,,
2039,Bangladesh,2016,5.0,21.0,2016,5.0,21.0,Natural,Meteorological,Storm,Tropical cyclone,1203555.0,28.0,2016.0,175.0,TC-2016-000052,,Cyclone Roanu,BGD,Southern Asia,Asia,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,,1083855.0,119700.0,,,,,600000.0,647009.0,92.73447917,2,,5761;5763;5765;5769;5772;5775;5776,"Barguna, Bhola, Chandpur, Cox's Bazar, Lakshmipur, Noakhali, Patuakhali (Adm2)."
2040,Bangladesh,2016,5.0,13.0,2016,5.0,15.0,Natural,Meteorological,Storm,Convective storm,59.0,59.0,2016.0,154.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,"Dhaka (Jatrabarhi’s Konaparha), Rajshahi (Mohanpur, Durgapur, Gogagarhi), Sirajgani (Raiganj, Ullaparha), Pabna (Sujanagar, Berha), Rajbari, Kishoreganj (Hossainpur, Tarhail, Bajitpur), Brahmanbarhia (Sarail, Banchharampur), Gazipur (Kapasia), Bogra (Sherpur), Natore (Lalpur), Habiganj (Baniachong), Naogaon (Atrai), Nilphamari (Kishoreganj)",,Lightening,,,,,,,Kph,,,,,,,,,,,,,,92.73447917,2,,5768;5778;5780;5783;5791;5805;5811;5812;5814;5815;5817;5819;5821,"Bogra, Brahamanbaria, Dhaka, Gazipur, Habiganj, Kishoreganj, Naogaon, Natore, Nilphamari, Pabna, Rajbari, Rajshahi, Sirajganj (Adm2)."
2041,Bangladesh,2016,1.0,3.0,2016,1.0,3.0,Natural,Geophysical,Earthquake,Ground movement,70.0,5.0,2016.0,2.0,,,,BGD,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,,,,,,7.0,Richter,24.804,93.65,,,70.0,,,,,,,,,92.73447917,2,,5778;5782;5810;5816;5817,"Dhaka, Jamalpur, Lalmonirhat, Panchagarh, Rajshahi (Adm2)."
2042,Bangladesh,2016,7.0,19.0,2016,8.0,2.0,Natural,Hydrological,Flood,Riverine flood,1900000.0,106.0,2016.0,288.0,FL-2016-000075,,,BGD,Southern Asia,Asia,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",Heavy rains,,,,,,,45667.0,Km2,90.04,24.09,,,,1900000.0,,,,,,150000.0,161752.0,92.73447917,2,,5779;5782;5784;5785;5791;5792;5794;5800;5805;5807;5809;5810;5814;5818;5819;5823,"Bogra, Faridpur, Gaibandha, Jamalpur, Kurigram, Kushtia, Lalmonirhat, Madaripur, Manikganj, Nilphamari, Rajbari, Rangpur, Shariatpur, Sirajganj, Sunamganj, Tangail (Adm2)."
2043,Bangladesh,2016,8.0,13.0,2016,8.0,13.0,Technological,Technological,Transport accident,Water,17.0,17.0,2016.0,293.0,,,Fishing boat 'Maha Gouri',BGD,Southern Asia,Asia,Bengal Gulf,,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
2044,Bangladesh,2016,9.0,21.0,2016,9.0,21.0,Technological,Technological,Transport accident,Water,75.0,13.0,2016.0,346.0,,,,BGD,Southern Asia,Asia,,,,,,,,,,,,,,,,75.0,,,,,,,,92.73447917,,,,
2045,Bangladesh,2016,9.0,10.0,2016,9.0,10.0,Technological,Technological,Industrial accident,Fire,70.0,43.0,2016.0,328.0,,,Packaging factory,BGD,Southern Asia,Asia,Tongi,,,,,,,,,m3,,,,,70.0,,,,,,,,,92.73447917,,,,
2046,Bangladesh,2017,6.0,12.0,2017,6.0,14.0,Natural,Hydrological,Landslide,Mudslide,80187.0,160.0,2017.0,174.0,LS-2017-000068,,,BGD,Southern Asia,Asia,"Chittagong (Teknaf, Rangunia, Chandanaish), Rangamati, Bandarban, Cox's Bazar, Khagrachari",Monsoon,"Slide (land, mud, snow, rock)",,,,,,,,,,,,187.0,80000.0,,,,,,,,94.70984073,2,,5767;5770;5772;5774;5777,"Bandarban, Chittagong, Cox's Bazar, Khagrachhari, Rangamati (Adm2)."
2047,Bangladesh,2017,5.0,1.0,2017,5.0,1.0,Natural,Meteorological,Storm,Convective storm,12.0,12.0,2017.0,139.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",,,,,,,,,Kph,,,,,,,,,,,,,,94.70984073,2,,5813;5817,"Nawabganj, Rajshahi (Adm2)."
2048,Bangladesh,2017,3.0,28.0,2017,4.0,15.0,Natural,Hydrological,Flood,Riverine flood,86025.0,0.0,2017.0,138.0,,,,BGD,Southern Asia,Asia,"Netrokona, Kishoreganj, Itna (Kishoreganj), Mithamoin (Kishoreganj), Austagram (Kishoreganj), Habiganj, Karimganj (Kishoreganj), Sunamganj, Moulvibazar, Sylhet",Heavy rains,,,,,,,,Km2,,,,"Dhaleshwari, Dhanu, Khowai, Kushiyara, Meghna",,76725.0,9300.0,,,,,128000.0,135150.0,94.70984073,2,,5783;5790;5821;5822;5823;5824,"Habiganj, Kishoreganj, Maulvibazar, Netrakona, Sunamganj, Sylhet (Adm2)."
2049,Bangladesh,2017,5.0,30.0,2017,5.0,30.0,Natural,Meteorological,Storm,Tropical cyclone,3300012.0,7.0,2017.0,152.0,TC-2017-000058,,Cyclone Mora,BGD,Southern Asia,Asia,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,,,,,,135.0,Kph,,,,,12.0,3300000.0,,,,,,,,94.70984073,2,,5763;5767;5770;5772;5773;5774;5776;5777,"Bandarban, Bhola, Chittagong, Cox's Bazar, Feni, Khagrachhari, Noakhali, Rangamati (Adm2)."
2050,Bangladesh,2017,11.0,3.0,2017,12.0,12.0,Natural,Biological,Epidemic,Bacterial disease,789.0,15.0,2017.0,556.0,,,Diphteria,BGD,Southern Asia,Asia,Cox’s Bazar,,,,,,,,,Vaccinated,,,,,789.0,,,,,,,,,94.70984073,,,,
2051,Bangladesh,2017,9.0,28.0,2017,9.0,28.0,Technological,Technological,Transport accident,Water,63.0,63.0,2017.0,396.0,,,Migrants,BGD,Southern Asia,Asia,"Bengale Gulf, near Inani",,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
2052,Bangladesh,2017,10.0,8.0,2017,10.0,8.0,Technological,Technological,Transport accident,Water,40.0,40.0,2017.0,412.0,,,Migrants,BGD,Southern Asia,Asia,Bengal Gulf,,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
2053,Bangladesh,2017,10.0,16.0,2017,10.0,16.0,Technological,Technological,Transport accident,Water,30.0,30.0,2017.0,438.0,,,Migrants,BGD,Southern Asia,Asia,,,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
2054,Bangladesh,2017,7.0,3.0,2017,7.0,3.0,Technological,Technological,Industrial accident,Explosion,13.0,13.0,2017.0,250.0,,,Textil factory,BGD,Southern Asia,Asia,Dacca,,,,,,,,,m3,,,,,,,,,,,,,,94.70984073,,,,
2055,Bangladesh,2017,12.0,18.0,2017,12.0,18.0,Technological,Technological,Miscellaneous accident,Other,15.0,10.0,2017.0,527.0,,,Rush,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,,,,,,15.0,,,,,,,,,94.70984073,,,,
2056,Bangladesh,2017,8.0,10.0,2017,8.0,31.0,Natural,Hydrological,Flood,None,8000000.0,144.0,2017.0,342.0,FL-2017-000084,,,BGD,Southern Asia,Asia,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandha, Sunamganj, Mymensingh, Thakurgaon, Jamalpur, Joypurhat, Naogaon, Panchagarh, Bogra, Tangail, Rangamati, Comilla, Dhaka, Faridpur, Madaripur, Brahamanbaria, Munshiganj, Natore, Sirajganj, Rangpur, Sherpur, Netrakona, Chandpur, Rajshahi",Late monsoon rains,,,,,,,,Km2,,,,"Brahmaputra-Jamuna, Meghna, Surma, Bhersa, Dahuk, Dharla, Dudhkumar, Ilish, Karotao, Mahananda, Maine, Punurvaba, Teesta, Tetulia river",,8000000.0,,,,,,500000.0,527928.0,94.70984073,2,,5768;5769;5771;5777;5778;5779;5782;5784;5785;5786;5787;5791;5794;5797;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5816;5817;5818;5819;5820;5822;5823;5824,"Bogra, Brahamanbaria, Chandpur, Comilla, Dhaka, Dinajpur, Faridpur, Gaibandha, Jamalpur, Jessore, Joypurhat, Kurigram, Lalmonirhat, Madaripur, Manikganj, Maulvibazar, Munshiganj, Mymensingh, Naogaon, Natore, Nawabganj, Nilphamari, Panchagarh, Rajbari, Rajshahi, Rangamati, Rangpur, Sirajganj, Sunamganj, Sylhet, Tangail, Thakurgaon (Adm2)."
2057,Bangladesh,2018,6.0,5.0,2018,6.0,14.0,Natural,Hydrological,Flood,None,14.0,14.0,2018.0,203.0,,,,BGD,Southern Asia,Asia,"Cox’s Bazar,Rangamati",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,,,,,,,,,97.02312922,2,,5772;5777,"Cox's Bazar, Rangamati (Adm2)."
2058,Bangladesh,2018,4.0,29.0,2018,4.0,30.0,Natural,Meteorological,Storm,Convective storm,33.0,33.0,2018.0,140.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,,,,,,,,,,97.02312922,,,,
2059,Bangladesh,2018,1.0,1.0,2018,1.0,10.0,Natural,Meteorological,Extreme temperature,Cold wave,34.0,34.0,2018.0,18.0,,,,BGD,Southern Asia,Asia,,,,,,,,,3.0,°C,,,,,,,,,,,,,,97.02312922,2,,5782;5790;5796;5800;5805;5806;5807;5808;5809;5810;5812;5814;5815;5816;5817;5818;5819;5820,"Bogra, Chuadanga, Dinajpur, Gaibandha, Jamalpur, Joypurhat, Kurigram, Kushtia, Lalmonirhat, Natore, Netrakona, Nilphamari, Pabna, Panchagarh, Rajshahi, Rangpur, Sirajganj, Thakurgaon (Adm2)."
2060,Bangladesh,2018,5.0,20.0,2018,5.0,22.0,Natural,Hydrological,Flood,None,14000.0,21.0,2018.0,158.0,,,,BGD,Southern Asia,Asia,,Torrential Rain,,,,,,,3882.0,Km2,23.226,92.13,,,,14000.0,,,,,,,,97.02312922,,,,
2061,Bangladesh,2019,3.0,31.0,2019,3.0,31.0,Natural,Meteorological,Storm,Convective storm,15.0,15.0,2019.0,144.0,,Lightning/Thunderstorms,,BGD,Southern Asia,Asia,Dhaka,,,,,,,,,Kph,,,,,,,,,,,,,,98.78144827,1,577,,Dhaka (Adm1).
2062,Bangladesh,2019,5.0,4.0,2019,5.0,4.0,Natural,Meteorological,Storm,Tropical cyclone,10045.0,39.0,2019.0,164.0,2019-000134,,Cyclone 'Fani',BGD,Southern Asia,Asia,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",,,,,,,,200.0,Kph,,,,,45.0,,10000.0,,,,,,,98.78144827,2,,5761;5762;5763;5764;5765;5766;5769;5773;5775;5776;5783;5795;5799;5804,"Bagerhat, Barguna, Barisal, Bhola, Chandpur, Feni, Jhalokati, Khulna, Kishoreganj, Lakshmipur, Noakhali, Patuakhali, Pirojpur, Satkhira (Adm2)."
2063,Bangladesh,2019,2.0,20.0,2019,2.0,20.0,Technological,Technological,Miscellaneous accident,Fire,70.0,78.0,2019.0,63.0,,,,BGD,Southern Asia,Asia,Chawkbazar area (Dacca),,,,,,,,,,,,,,70.0,,,,,,,,,98.78144827,,,,
2064,Bangladesh,2019,3.0,28.0,2019,3.0,28.0,Technological,Technological,Miscellaneous accident,Fire,65.0,25.0,2019.0,127.0,,,Building,BGD,Southern Asia,Asia,Dacca,,,,,,,,,,,,,,65.0,,,,,,,,,98.78144827,,,,
2065,Bangladesh,2019,2.0,17.0,2019,2.0,17.0,Technological,Technological,Miscellaneous accident,None,2350.0,9.0,2019.0,64.0,,,Slum,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,,,,,,2350.0,,,,,,,,,98.78144827,,,,
2066,Bangladesh,2019,7.0,2.0,2019,7.0,8.0,Natural,Hydrological,Landslide,Landslide,18016.0,2.0,2019.0,304.0,,,,BGD,Southern Asia,Asia,Cox’s Bazar (Chittagong Division),Mosoon rains,,,,,,,,,,,,,16.0,18000.0,,,,,,,,98.78144827,2,,5772,Cox's Bazar (Adm2).
2067,Bangladesh,2019,11.0,9.0,2019,11.0,10.0,Natural,Meteorological,Storm,Tropical cyclone,251506.0,40.0,2019.0,550.0,TC-2019-000147,,Tropical cyclone 'Bulbul',BGD,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",,,,,,,,130.0,Kph,,,,,71.0,251435.0,,,,,,5785.0,5856.0,98.78144827,2,,5761;5763;5765;5766;5795;5799;5804,"Bagerhat, Barguna, Bhola, Khulna, Patuakhali, Pirojpur, Satkhira (Adm2)."
2068,Bangladesh,2019,6.0,24.0,2019,6.0,24.0,Technological,Technological,Transport accident,Rail,100.0,4.0,2019.0,277.0,,,,BGD,Southern Asia,Asia,Kulaura,,,,,,,,,,,,,,100.0,,,,,,,,,98.78144827,,,,
2069,Bangladesh,2019,11.0,12.0,2019,11.0,12.0,Technological,Technological,Transport accident,Rail,58.0,16.0,2019.0,569.0,,,,BGD,Southern Asia,Asia,Kasba,,,,,,,,,,,,,,58.0,,,,,,,,,98.78144827,,,,
2070,Bangladesh,2019,12.0,15.0,2019,12.0,15.0,Technological,Technological,Industrial accident,Fire,10.0,10.0,2019.0,622.0,,,Factory,BGD,Southern Asia,Asia,Gazipur (near Dacca),,,,,,,,,m3,,,,,,,,,,,,,,98.78144827,,,,
2071,Bangladesh,2019,8.0,27.0,2019,8.0,27.0,Technological,Technological,Miscellaneous accident,Fire,10000.0,0.0,2019.0,403.0,,,Slum,BGD,Southern Asia,Asia,Mirpur (Dacca),,,,,,,,,,,,,,,,10000.0,,,,,,,98.78144827,,,,
