eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
201502230086,2015,2,23,19,Bangladesh,South Asia,Bombing/Explosion,Business,0.0,2.0,"02/23/2015: Assailants threw explosive devices that landed near a medical supply van and detonated in Chandpur district, Chittagong division, Bangladesh. At least two people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to pro-hartal activists."
201502240086,2015,2,24,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,0.0,1.0,"02/24/2015: An assailant threw an explosive device that landed near a rickshaw and detonated in Bahaddarhat neighborhood, Chittagong city, Chittagong division, Bangladesh. At least one person was injured in the blast. No group claimed responsibility for the attack."
201502240087,2015,2,24,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,0.0,4.0,"02/24/2015: Assailants threw multiple explosive devices and brick pieces at a Shyamoli Paribahan bus in Khetlal town, Rajshahi division, Bangladesh. After the passengers disembarked, the assailants also set the bus on fire. At least four people were injured in the attack. No group claimed responsibility for the incident."
201502240097,2015,2,24,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"02/24/2015: Assailants set fire to a government land office survey room in Charghat, Rajshahi division, Bangladesh. There were no reported casualties; however, several documents were destroyed in the attack. No group claimed responsibility for the incident."
201502260044,2015,2,26,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"02/26/2015: Assailants set fire to the record room of a land office and a secondary education office in Bagha upazila, Rajshahi division, Bangladesh. There were no reported casualties in the attack, but over 500 textbooks and documents were destroyed. No group claimed responsibility for the incident; however, sources attributed it to pro-hartal activists."
201502280053,2015,2,28,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"02/28/2015: Assailants threw an incendiary device at a goods-laden truck in Sylhet city, Sylhet division, Bangladesh. No one was injured in the attack. No group claimed responsibility for the incident."
201503020065,2015,3,2,19,Bangladesh,South Asia,Bombing/Explosion,Business,0.0,3.0,"03/02/2015: Assailants threw an explosive device at a Janata Bank staff bus in Jatrabari neighborhood, Dhaka division, Bangladesh. At least three people were injured in the blast. No group claimed responsibility for the incident."
201503020069,2015,3,2,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"03/02/2015: Assailants set fire to an Awami League office in Jagdal Bazar area, Panchagarh district, Rangpur division, Bangladesh. There were no reported casualties, although the office was damaged in the attack. This was one of two similar attacks targeting Awami League offices in this area on March 2, 2015. No group claimed responsibility for the incident; however, sources suspected that pro-hartal activists were involved in the attack."
201503020070,2015,3,2,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"03/02/2015: Assailants set fire to an Awami League office in Tunirhat area, Panchagarh district, Rangpur division, Bangladesh. There were no reported casualties, although the office was damaged in the attack. This was one of two similar attacks targeting Awami League offices in this area on March 2, 2015. No group claimed responsibility for the incident; however, sources suspected that pro-hartal activists were involved in the attack."
201503020074,2015,3,2,19,Bangladesh,South Asia,Bombing/Explosion,Business,0.0,0.0,"03/02/2015: Assailants detonated two explosive devices outside Islami Bank in Joypurhat district, Rajshahi division, Bangladesh. There were no reported casualties in the blast. No group claimed responsibility for the incident."
201503020080,2015,3,2,19,Bangladesh,South Asia,Bombing/Explosion,Police,0.0,0.0,"03/02/2015: Assailants threw nine explosive devices at a police post and shops in Gulshan neighborhood, Dhaka city, Dhaka division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to pro-hartal activists."
201503020084,2015,3,2,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,0.0,1.0,"03/02/2015: Assailants threw explosive and incendiary devices at a Modern Paribahan bus in Ukilpara neighborhood, Narayanganj city, Dhaka division, Bangladesh. The driver was wounded in the attack. No group claimed responsibility for the incident."
201503030070,2015,3,3,19,Bangladesh,South Asia,Bombing/Explosion,Educational Institution,0.0,0.0,"03/03/2015: Four explosive devices detonated at Dhaka University in Dhaka city, Dhaka division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201503040041,2015,3,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"03/04/2015: Assailants set fire to a Government of Lakshmipur land office in Lakshmipur district, Chittagong division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201503060048,2015,3,6,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"03/06/2015: Assailants threw explosive devices at the residence of Tariqul Islam in Ghop neighborhood, Jessore town, Khulna division, Bangladesh. Islam, a Bangladesh Nationalist Party (BNP) standing committee member, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
201503060049,2015,3,6,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"03/06/2015: Assailants threw explosive devices at the residence of Syed Saberul Haque Sabu in Jessore town, Khulna division, Bangladesh. Sabu, a Bangladesh Nationalist Party (BNP) district secretary, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
201503060050,2015,3,6,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"03/06/2015: Assailants threw explosive devices at the residence of Delwar Hossain Khokon in Jessore town, Khulna division, Bangladesh. Khokon, a Bangladesh Nationalist Party (BNP) organizing secretary, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
201503060051,2015,3,6,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"03/06/2015: Assailants threw explosive devices at the residence of Munir Ahmed Siddiqui Bachchu in Jessore town, Khulna division, Bangladesh. Bachchu, a Bangladesh Nationalist Party (BNP) town unit secretary, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
201503060052,2015,3,6,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"03/06/2015: Assailants threw explosive devices at the residence of Golam Reza Dulu in Jessore town, Khulna division, Bangladesh. Dulu, a Bangladesh Nationalist Party (BNP) district vice-president, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
201503060053,2015,3,6,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"03/06/2015: Assailants threw explosive devices at the residence of Mizanur Rahman Khokna in Jessore town, Khulna division, Bangladesh. Khokna, a Bangladesh Nationalist Party (BNP) joint general secretary, was unharmed in the attack. This was one of six related attacks targeting the residences of BNP leaders in Jessore town on March 6, 2015. No group claimed responsibility for the incident."
201503060062,2015,3,6,19,Bangladesh,South Asia,Hostage Taking (Barricade Incident),Government (General),0.0,0.0,"03/06/2015: Assailants set fire to a Land Record Office in Lakshmipur district, Chittagong division, Bangladesh. The assailants held security officials hostage and they were released the same day. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201503070053,2015,3,7,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,0.0,1.0,"03/07/2015: Assailants detonated explosive devices and set fire to a Chittagong University (CU) shuttle train at the Sholoshahar Railway Station in Chittagong city, Chittagong division, Bangladesh. A civilian was injured in the attack. No group claimed responsibility for the incident."
201503070055,2015,3,7,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"03/07/2015: Assailants set fire to a land office in Shologhar area, Dhaka division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201503070056,2015,3,7,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"03/07/2015: Assailants threw incendiary devices at a land office in Noakhali district, Chittagong division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to pro-hartal activists."
201503070061,2015,3,7,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Telecommunication,0.0,0.0,"03/07/2015: Assailants set fire to a telephone exchange in Bagha area, Rajshahi division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201503080055,2015,3,8,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,1.0,0.0,"03/08/2015: Six assailants detonated two explosive devices targeting a passenger bus on Joypurhat-Bogra highway in Karimpur, Joypurhat district, Rajshahi division, Bangladesh. A civilian identified as Ujjal was killed in the attack. No group claimed responsibility for the incident; however, sources attributed it to pro-hartal activists."
201503080066,2015,3,8,19,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"03/08/2015: Two assailants threw two incendiary devices and detonated an explosive device in Signal Colony neighborhood, Chittagong city, Chittagong division, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident; however, police officials arrested two Bangladesh Nationalist Party (BNP) activists in connection with the attack."
201503090063,2015,3,9,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,0.0,3.0,"03/09/2015: Assailants threw an explosive device at a bus in Kabir Battala neighborhood, Khulna city, Khulna division, Bangladesh. Three people, including the bus driver and his helper, were injured in the attack. No group claimed responsibility for the incident."
201503100083,2015,3,10,19,Bangladesh,South Asia,Bombing/Explosion,Business,0.0,1.0,"03/10/2015: An explosive device detonated at a metal shop in Kadamtala, Dhaka city, Dhaka division, Bangladesh. A worker, identified as Babu, was injured in the blast. No group claimed responsibility for the incident."
201503110061,2015,3,11,19,Bangladesh,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"03/11/2015: Assailants detonated two explosive devices and set fire to four auto-rickshaws and a bus in Feni district, Chittagong division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed it to pro-hartal activists."
201503160052,2015,3,16,19,Bangladesh,South Asia,Bombing/Explosion,Journalists & Media,0.0,0.0,"03/16/2015: Assailants threw an explosive device at the Khulna Press Club in Khulna city, Khulna division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident."
201503160054,2015,3,15,19,Bangladesh,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"03/15/2015: Assailants detonated explosive devices and set fire to a government vehicle outside of the Department of Fisheries (DoF) office in Magura district, Khulna division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to pro-hartal activists."
201503160055,2015,3,16,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"03/16/2015: Assailants threw an incendiary device inside the Rajshahi Education Board office in Rajshahi city, Rajshahi division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to pro-hartal activists."
201503160071,2015,3,16,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"03/16/2015: Assailants threw an incendiary device at the residence of the brother of the secretary general of the Jatiya Party in Chittagong city, Chittagong division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident."
201503190055,2015,3,19,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"03/19/2015: Assailants threw incendiary devices into the storeroom of an Awami League (AL) organizing secretary in Kotali village, Khulna division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident."
201503200038,2015,3,19,19,Bangladesh,South Asia,Bombing/Explosion,Government (General),0.0,1.0,"03/19/2015: An assailant detonated two explosive devices inside a post office in Rajshahi city, Rajshahi division, Bangladesh. The assailant was injured after being apprehended by local residents immediately following the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangladesh Nationalist Party (BNP)."
201503200060,2015,3,20,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"03/20/2015: Assailants set fire to a governmental land office in Ullapara upazila, Rajshahi division, Bangladesh. No casualties were reported. No group claimed responsibility for the incident."
201503210043,2015,3,21,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,1.0,"03/21/2015: Assailants threw explosive devices at an Awami League (AL) office in Khulna city, Khulna division, Bangladesh. Jahidul Islam, an AL general secretary, was injured in the attack. No group claimed responsibility for the incident."
201503230069,2015,3,22,19,Bangladesh,South Asia,Bombing/Explosion,Educational Institution,0.0,2.0,"03/22/2015: Two explosive devices detonated near the Teacher-Student Center (TSC) on the University of Dhaka campus in Dhaka city, Dhaka division, Bangladesh. Two people were wounded in the blast. No group claimed responsibility for the incident."
201504210092,2015,4,21,19,Bangladesh,South Asia,Hostage Taking (Barricade Incident),Business,9.0,25.0,"04/21/2015: Assailants armed with grenades, knives, and firearms robbed a Bangladesh Commerce Bank Limited branch in Dhaka city, Bangladesh. At least 9 people, including an assailant, were killed and 25 other people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to the Ansarullah Bangla Team and the Jama'atul Mujahideen Bangladesh (JMB)."
201506020097,2015,6,2,19,Bangladesh,South Asia,Armed Assault,Transportation,1.0,6.0,"06/02/2015: Assailants threw two incendiary devices at a public bus in Chandina upazila, Comilla city, Chittagong division, Bangladesh. At least one person was killed and six others were injured in the attack. No group claimed responsibility for the incident."
201506250064,2015,6,25,19,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,1.0,1.0,"06/25/2015: An explosive device detonated at a civilian residence in Lalbagh area, Dhaka city, Dhaka division, Bangladesh. One civilian was killed and another civilian was injured in the blast. No group claimed responsibility for the incident."
201510050034,2015,10,5,19,Bangladesh,South Asia,Assassination,Government (General),1.0,0.0,"10/05/2015: Assailants attacked Khijir Khan at his residence in Maddhya Badda area, Dhaka city, Dhaka division, Bangladesh. Khan, the former Power Development Board (PDB) chairperson, was killed in the assault. Jama'atul Mujahideen Bangladesh (JMB) claimed responsibility for the incident."
201512050024,2015,12,5,19,Bangladesh,South Asia,Bombing/Explosion,Religious Figures/Institutions,0.0,10.0,"12/05/2015: Three explosive devices detonated at the Kantaji Hindu temple near Rampur city, Rangpur division, Bangladesh. At least 10 people were injured in the blast. The Islamic State in Bangladesh claimed responsibility for the incident."
201512100029,2015,12,10,19,Bangladesh,South Asia,Armed Assault,Religious Figures/Institutions,0.0,2.0,"12/10/2015: Three assailants detonated explosives and opened fire on people at the International Society for Krishna Consciousness (ISKCON) temple in Dinajpur district, Rangpur division, Bangladesh. At least two people were injured in the attack. Shariful Islam, a member of Jama'atul Mujahideen Bangladesh (JMB), was arrested and confessed to carrying out the incident."
201512100048,2015,12,10,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"12/10/2015: Assailants attacked Tripti Filling Station in Natun Bhurbandar, Barisal, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Jama'atul Mujahideen Bangladesh (JMB)."
201512110060,2015,12,11,19,Bangladesh,South Asia,Armed Assault,Violent Political Party,0.0,4.0,"12/11/2015: Assailants threw incendiary devices and opened fire at an election meeting of the Bangladesh Nationalist Party (BNP) in Noakhali district, Chittagong division, Bangladesh. Four people were injured in the attack. No group claimed responsibility for the incident."
201512180025,2015,12,18,19,Bangladesh,South Asia,Bombing/Explosion,Religious Figures/Institutions,0.0,3.0,"12/18/2015: Assailants threw two explosive devices at a mosque during prayer services at the Chittagong naval base in Chittagong city, Chittagong division, Bangladesh. This was one of two coordinated attacks on mosques on the naval base on this day. At least six people were injured across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Jama'atul Mujahideen Bangladesh (JMB). In addition, sources suspected the involvement of the Islamic State in Bangladesh."
201512180026,2015,12,18,19,Bangladesh,South Asia,Bombing/Explosion,Religious Figures/Institutions,0.0,3.0,"12/18/2015: Assailants threw an explosive device at a mosque during prayer services at the Chittagong naval base in Chittagong city, Chittagong division, Bangladesh. This was one of two coordinated attacks on mosques on the naval base on this day. At least six people were injured across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Jama'atul Mujahideen Bangladesh (JMB). In addition, sources suspected the involvement of the Islamic State in Bangladesh."
201512250001,2015,12,25,19,Bangladesh,South Asia,Bombing/Explosion,Religious Figures/Institutions,1.0,3.0,"12/25/2015: A suicide bomber detonated an explosives-laden belt at an Ahmadi Muslim mosque in Bagmara Upazila, Rajshahi division, Bangladesh. The bomber was killed and three people were injured in the blast. The Islamic State in Bangladesh claimed responsibility for the incident. Additionally, sources attributed the attack to Jama'atul Mujahideen Bangladesh (JMB)."
201512280049,2015,12,28,19,Bangladesh,South Asia,Unarmed Assault,Violent Political Party,0.0,5.0,"12/28/2015: Assailants attacked a bus transporting Awami League members in Uttar Harikhali, Khulna division, Bangladesh. At least five people were injured in the incident and the bus was set on fire. No group claimed responsibility for the attack."
201512280050,2015,12,28,19,Bangladesh,South Asia,Unarmed Assault,Violent Political Party,0.0,2.0,"12/28/2015: Assailants attacked the residence of Abdul Mazid Jabbar in Morelganj, Khulna division, Bangladesh. At least two people, including Jabbar, a Bangladesh Nationalist Party (BNP) mayoral candidate, were wounded in the assault. No group claimed responsibility for the attack."
201512290046,2015,12,29,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"12/29/2015: Assailants set fire to the campaign office of Shahidul Islam Shahin in Mirkadim, Dhaka division, Bangladesh. Shahin, an Awami League mayoral candidate, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident."
201512290048,2015,12,29,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"12/29/2015: Assailants set fire to an Awami League office in Kurigram district, Rangpur division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201512290049,2015,12,29,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"12/29/2015: Assailants threw several explosive devices at the residence of Monirul Islam Hawlader in Raipur, Chittagong division, Bangladesh. Hawlader, the Bangladesh Nationalist Party (BNP) chief election agent, was not harmed as there were no other reported casualties in the attack. No group claimed responsibility for the incident."
201512300025,2015,12,30,19,Bangladesh,South Asia,Bombing/Explosion,Government (General),0.0,1.0,"12/30/2015: Multiple explosive devices detonated at Algi Manohorpur Government Primary School, which was being used as an Election Commission of Bangladesh polling center, in Madhabdi district, Dhaka division, Bangladesh. This was one of three attacks targeting polling centers in Madhabdi on the same day. At least one journalist was injured across all three incidents. No group claimed responsibility for the attacks."
201512300026,2015,12,30,19,Bangladesh,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"12/30/2015: Multiple explosive devices detonated at Wizdom Preparatory School, which was being used as an Election Commission of Bangladesh polling center, in Madhabdi district, Dhaka division, Bangladesh. This was one of three attacks targeting polling centers in Madhabdi on the same day. At least one journalist was injured across all three incidents. No group claimed responsibility for the attacks."
201512300027,2015,12,30,19,Bangladesh,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"12/30/2015: Multiple explosive devices detonated at Bhuiya Kindergarten, which was being used as an Election Commission of Bangladesh polling center, in Madhabdi district, Dhaka division, Bangladesh. This was one of three attacks targeting polling centers in Madhabdi on the same day. At least one journalist was injured across all three incidents. No group claimed responsibility for the attacks."
201601010028,2016,1,1,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"01/01/2016: Assailants set fire to an Awami League office in Bagerhat, Khulna division, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident."
201602180060,2016,2,18,19,Bangladesh,South Asia,Bombing/Explosion,Educational Institution,0.0,0.0,"02/18/2016: Assailants threw an explosive device at a university bus in Rahattarpul neighborhood, Chittagong city, Chittagong division, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201604030056,2016,4,3,19,Bangladesh,South Asia,Armed Assault,Religious Figures/Institutions,1.0,0.0,"04/03/2016: Assailants stabbed Haji Maulana Belal Hossain in Dhaka city, Bangladesh. Hossain, a muezzin, was killed in the attack. No group claimed responsibility for the incident."
201604150039,2016,4,15,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"04/15/2016: Assailants set fire to vehicles in Chandra, Dhaka, Bangladesh. There were no reported casualties. This was one of two related attacks in the Kaliakair subdistrict on this day. No group claimed responsibility; however, sources attributed the incidents to the Bangladesh Nationalist Party (BNP)."
201604160032,2016,4,16,19,Bangladesh,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,3.0,0.0,"04/16/2016: Assailants abducted three civilians in Thankchi, Chittagong, Bangladesh. The hostages were found dead on April 18, 2016. No group claimed responsibility for the incident; however, sources attributed the attack to the Tripura Group."
201604180038,2016,4,15,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Police,0.0,0.0,"04/15/2016: Assailants threw petrol bombs at a police vehicle in Kaliakair, Dhaka, Bangladesh. There were no reported casualties. This was one of two related attacks in the Kaliakair subdistrict on this day. No group claimed responsibility; however, sources attributed the incidents to the Bangladesh Nationalist Party (BNP)."
201605040047,2016,5,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"05/04/2016: Assailants set fire to Boikanthapur Baldia Primary School in Thakurgaon, Rangpur, Bangladesh. No casualties were reported in the blaze. No group claimed responsibility for the incident."
201605140053,2016,5,15,19,Bangladesh,South Asia,Bombing/Explosion,Police,0.0,0.0,"05/15/2016: An explosive device detonated targeting the vehicle of the Khulna jail superintendent in Khulna, Bangladesh. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, authorities arrested two members of the Bangladesh Nationalist Party (BNP)."
201607010001,2016,7,1,19,Bangladesh,South Asia,Hostage Taking (Barricade Incident),Business,28.0,30.0,"07/01/2016: Seven assailants, including suicide bombers, armed with grenades, firearms, and sharp weapons attacked the Holey Artisan Bakery in Gulshan neighborhood, Dhaka, Bangladesh. The assailants killed two police officers and injured 30 other people before holding 33 patrons hostage overnight. At least 20 hostages were killed while the remaining 13 hostages were rescued after security forces stormed the bakery on July 2, 2016. Six of the assailants were killed while the seventh was taken into custody. The Islamic State in Bangladesh claimed responsibility for the attack, although government officials doubted the veracity of the claim. Sources also attributed the attack to Jama'atul Mujahideen Bangladesh (JMB) and Al-Qaeda in the Indian Subcontinent."
201607300019,2016,7,30,19,Bangladesh,South Asia,Hostage Taking (Barricade Incident),Private Citizens & Property,0.0,3.0,"07/30/2016: Assailants attacked Sufi Muslims in Gobindapur, Khulna, Bangladesh. Three people were injured during the attack. No group claimed responsibility for the incident."
201610040036,2016,10,4,19,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,1.0,1.0,"10/04/2016: Assailants threw explosive devices at a civilian house in Pabna Sadar, Rajshahi, Bangladesh. One person was killed and another person was injured in the attack. No group claimed responsibility for the incident."
201611040029,2016,11,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/04/2016: Assailants set fire to a Hindu residence in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties in the incident. This was one of five coordinated attacks in Nasirnagar on the same day. No group claimed responsibility; however, a Bangladesh Nationalist Party (BNP) leader attributed the incidents to the Awami League."
201611040030,2016,11,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/04/2016: Assailants set fire to a Hindu residence in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties in the incident. This was one of five coordinated attacks in Nasirnagar on the same day. No group claimed responsibility; however, a Bangladesh Nationalist Party (BNP) leader attributed the incidents to the Awami League."
201611040031,2016,11,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/04/2016: Assailants set fire to a Hindu residence in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties in the incident. This was one of five coordinated attacks in Nasirnagar on the same day. No group claimed responsibility; however, a Bangladesh Nationalist Party (BNP) leader attributed the incidents to the Awami League."
201611040032,2016,11,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/04/2016: Assailants set fire to a Hindu residence in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties in the incident. This was one of five coordinated attacks in Nasirnagar on the same day. No group claimed responsibility; however, a Bangladesh Nationalist Party (BNP) leader attributed the incidents to the Awami League."
201611040033,2016,11,4,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/04/2016: Assailants set fire to a Hindu residence in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties in the incident. This was one of five coordinated attacks in Nasirnagar on the same day. No group claimed responsibility; however, a Bangladesh Nationalist Party (BNP) leader attributed the incidents to the Awami League."
201611050022,2016,11,5,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"11/05/2016: Assailants set fire to the house of Anjan Kumar Dev, a village Vice-Chairman, in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201611130040,2016,11,13,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/13/2016: Assailants set fire to the residence of Chhottu Lal Das, a Hindu community member, in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident."
201611160024,2016,11,16,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"11/16/2016: Assailants set fire to the residence of Anjan Dev, a village vice chairperson, in Nasirnagar, Chittagong, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident."
201611230056,2016,11,23,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"11/23/2016: Assailants raided farms in Kundasi, Khulna, Bangladesh. There were no reported casualties, though assailants set fire to a cattle shed and haystacks during the attack. No group claimed responsibility for the incident."
201612030029,2016,12,3,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"12/03/2016: Assailants set fire to a Hindu temple in Kaharol, Rangpur, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201703240001,2017,3,24,19,Bangladesh,South Asia,Bombing/Explosion,Police,1.0,3.0,"03/24/2017: A suicide bomber detonated at a police checkpoint near the airport in Dhaka, Bangladesh. The assailant was killed and three people were injured in the blast. Additionally, security forces defused three explosive devices in the assailant's luggage. The Islamic State in Bangladesh claimed responsibility for the incident; however, authorities questioned the veracity of this claim and attributed the attack to Jama'atul Mujahideen Bangladesh (JMB)."
201703300032,2017,3,30,19,Bangladesh,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"03/30/2017: Multiple explosive devices detonated at an Election Commission of Bangladesh polling station in Comilla, Chittagong, Bangladesh. There were no reported casualties in the blasts. No group claimed responsibility for the attack."
201707200028,2017,7,20,19,Bangladesh,South Asia,Bombing/Explosion,Business,0.0,0.0,"07/20/2017: An explosive device detonated at a tea stall in Dumuria, Khulna, Bangladesh. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Jama'atul Mujahideen Bangladesh (JMB)."
201805040050,2018,5,4,19,Bangladesh,South Asia,Assassination,Violent Political Party,5.0,6.0,"05/04/2018: Assailants opened fire on a vehicle traveling to the funeral of Shaktimaan Chakma in Nannerchar, Rangamati, Chittagong, Bangladesh. At least five people, including United People's Democratic Front (UPDF) Ganatantrik President Tapan Jyoti Chakma, were killed and six other people were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the United People's Democratic Front (UPDF) - Bangladesh."
201806210022,2018,6,21,19,Bangladesh,South Asia,Bombing/Explosion,Police,0.0,2.0,"06/21/2018: Assailants threw 4-5 crude bombs at a police van at a bus stand in Sharankhola, Khulna, Bangladesh. Two police officers were injured in the blasts. No group claimed responsibility for the incident; however, police arrested two Bangladesh Nationalist Party (BNP) members in connection with the attack."
201810100028,2018,10,10,19,Bangladesh,South Asia,Armed Assault,Transportation,0.0,2.0,"10/10/2018: Assailants threw a petrol bomb at a passenger bus in Sajapur, Rajshahi, Bangladesh. Two civilians were injured and the bus was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangladesh Nationalist Party (BNP) and Jamaat-E-Islami (Bangladesh)."
